,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
3951,1433591460.0,2015-06-06 17:51:00,6,1,1,2,0,17,51
3952,1433591520.0,2015-06-06 17:52:00,6,1,1,2,0,17,52
3953,1433591580.0,2015-06-06 17:53:00,6,1,1,2,0,17,53
3954,1433591640.0,2015-06-06 17:54:00,6,1,1,2,0,17,54
3955,1433591700.0,2015-06-06 17:55:00,6,1,1,2,0,17,55
3956,1433591760.0,2015-06-06 17:56:00,6,1,1,2,0,17,56
3957,1433591820.0,2015-06-06 17:57:00,6,1,1,2,0,17,57
3958,1433591880.0,2015-06-06 17:58:00,6,1,1,2,0,17,58
3959,1433591940.0,2015-06-06 17:59:00,6,1,1,2,0,17,59
3960,1433592000.0,2015-06-06 18:00:00,6,1,3,2,0,18,0
3961,1433592060.0,2015-06-06 18:01:00,6,1,3,2,0,18,1
3962,1433592120.0,2015-06-06 18:02:00,6,1,3,2,0,18,2
3963,1433592180.0,2015-06-06 18:03:00,6,1,3,2,0,18,3
3964,1433592240.0,2015-06-06 18:04:00,6,1,3,2,0,18,4
3965,1433592300.0,2015-06-06 18:05:00,6,1,3,2,0,18,5
3966,1433592360.0,2015-06-06 18:06:00,6,1,3,2,0,18,6
3967,1433592420.0,2015-06-06 18:07:00,6,1,3,2,0,18,7
3968,1433592480.0,2015-06-06 18:08:00,6,1,3,2,0,18,8
3969,1433592540.0,2015-06-06 18:09:00,6,1,3,2,0,18,9
3970,1433592600.0,2015-06-06 18:10:00,6,1,3,2,0,18,10
3971,1433592660.0,2015-06-06 18:11:00,6,1,3,2,0,18,11
3972,1433592720.0,2015-06-06 18:12:00,6,1,3,2,0,18,12
3973,1433592780.0,2015-06-06 18:13:00,6,1,3,2,0,18,13
3974,1433592840.0,2015-06-06 18:14:00,6,1,3,2,0,18,14
3975,1433592900.0,2015-06-06 18:15:00,6,1,3,2,0,18,15
3976,1433592960.0,2015-06-06 18:16:00,6,1,3,2,0,18,16
3977,1433593020.0,2015-06-06 18:17:00,6,1,3,2,0,18,17
3978,1433593080.0,2015-06-06 18:18:00,6,1,3,2,0,18,18
3979,1433593140.0,2015-06-06 18:19:00,6,1,3,2,0,18,19
3980,1433593200.0,2015-06-06 18:20:00,6,1,3,2,0,18,20
3981,1433593260.0,2015-06-06 18:21:00,6,1,3,2,0,18,21
3982,1433593320.0,2015-06-06 18:22:00,6,1,3,2,0,18,22
3983,1433593380.0,2015-06-06 18:23:00,6,1,3,2,0,18,23
3984,1433593440.0,2015-06-06 18:24:00,6,1,3,2,0,18,24
3985,1433593500.0,2015-06-06 18:25:00,6,1,3,2,0,18,25
3986,1433593560.0,2015-06-06 18:26:00,6,1,3,2,0,18,26
3987,1433593620.0,2015-06-06 18:27:00,6,1,3,2,0,18,27
3988,1433593680.0,2015-06-06 18:28:00,6,1,3,2,0,18,28
3989,1433593740.0,2015-06-06 18:29:00,6,1,3,2,0,18,29
3990,1433593800.0,2015-06-06 18:30:00,6,1,3,2,0,18,30
3991,1433593860.0,2015-06-06 18:31:00,6,1,3,2,0,18,31
3992,1433593920.0,2015-06-06 18:32:00,6,1,3,2,0,18,32
3993,1433593980.0,2015-06-06 18:33:00,6,1,3,2,0,18,33
3994,1433594040.0,2015-06-06 18:34:00,6,1,3,2,0,18,34
3995,1433594100.0,2015-06-06 18:35:00,6,1,3,2,0,18,35
3996,1433594160.0,2015-06-06 18:36:00,6,1,3,2,0,18,36
3997,1433594220.0,2015-06-06 18:37:00,6,1,3,2,0,18,37
3998,1433594280.0,2015-06-06 18:38:00,6,1,3,2,0,18,38
3999,1433594340.0,2015-06-06 18:39:00,6,1,3,2,0,18,39
4000,1433594400.0,2015-06-06 18:40:00,6,1,3,2,0,18,40
4001,1433594460.0,2015-06-06 18:41:00,6,1,3,2,0,18,41
4002,1433594520.0,2015-06-06 18:42:00,6,1,3,2,0,18,42
4003,1433594580.0,2015-06-06 18:43:00,6,1,3,2,0,18,43
4004,1433594640.0,2015-06-06 18:44:00,6,1,3,2,0,18,44
4005,1433594700.0,2015-06-06 18:45:00,6,1,3,2,0,18,45
4006,1433594760.0,2015-06-06 18:46:00,6,1,3,2,0,18,46
4007,1433594820.0,2015-06-06 18:47:00,6,1,3,2,0,18,47
4008,1433594880.0,2015-06-06 18:48:00,6,1,3,2,0,18,48
4009,1433594940.0,2015-06-06 18:49:00,6,1,3,2,0,18,49
4010,1433595000.0,2015-06-06 18:50:00,6,1,3,2,0,18,50
4011,1433595060.0,2015-06-06 18:51:00,6,1,3,2,0,18,51
4012,1433595120.0,2015-06-06 18:52:00,6,1,3,2,0,18,52
4013,1433595180.0,2015-06-06 18:53:00,6,1,3,2,0,18,53
4014,1433595240.0,2015-06-06 18:54:00,6,1,3,2,0,18,54
4015,1433595300.0,2015-06-06 18:55:00,6,1,3,2,0,18,55
4016,1433595360.0,2015-06-06 18:56:00,6,1,3,2,0,18,56
4017,1433595420.0,2015-06-06 18:57:00,6,1,3,2,0,18,57
4018,1433595480.0,2015-06-06 18:58:00,6,1,3,2,0,18,58
4019,1433595540.0,2015-06-06 18:59:00,6,1,3,2,0,18,59
4020,1433595600.0,2015-06-06 19:00:00,6,1,3,2,0,19,0
4021,1433595660.0,2015-06-06 19:01:00,6,1,3,2,0,19,1
4022,1433595720.0,2015-06-06 19:02:00,6,1,3,2,0,19,2
4023,1433595780.0,2015-06-06 19:03:00,6,1,3,2,0,19,3
4024,1433595840.0,2015-06-06 19:04:00,6,1,3,2,0,19,4
4025,1433595900.0,2015-06-06 19:05:00,6,1,3,2,0,19,5
4026,1433595960.0,2015-06-06 19:06:00,6,1,3,2,0,19,6
4027,1433596020.0,2015-06-06 19:07:00,6,1,3,2,0,19,7
4028,1433596080.0,2015-06-06 19:08:00,6,1,3,2,0,19,8
4029,1433596140.0,2015-06-06 19:09:00,6,1,3,2,0,19,9
4030,1433596200.0,2015-06-06 19:10:00,6,1,3,2,0,19,10
4031,1433596260.0,2015-06-06 19:11:00,6,1,3,2,0,19,11
4032,1433596320.0,2015-06-06 19:12:00,6,1,3,2,0,19,12
4033,1433596380.0,2015-06-06 19:13:00,6,1,3,2,0,19,13
4034,1433596440.0,2015-06-06 19:14:00,6,1,3,2,0,19,14
4035,1433596500.0,2015-06-06 19:15:00,6,1,3,2,0,19,15
4036,1433596560.0,2015-06-06 19:16:00,6,1,3,2,0,19,16
4037,1433596620.0,2015-06-06 19:17:00,6,1,3,2,0,19,17
4038,1433596680.0,2015-06-06 19:18:00,6,1,3,2,0,19,18
4039,1433596740.0,2015-06-06 19:19:00,6,1,3,2,0,19,19
4040,1433596800.0,2015-06-06 19:20:00,6,1,3,2,0,19,20
4041,1433596860.0,2015-06-06 19:21:00,6,1,3,2,0,19,21
4042,1433596920.0,2015-06-06 19:22:00,6,1,3,2,0,19,22
4043,1433596980.0,2015-06-06 19:23:00,6,1,3,2,0,19,23
4044,1433597040.0,2015-06-06 19:24:00,6,1,3,2,0,19,24
4045,1433597100.0,2015-06-06 19:25:00,6,1,3,2,0,19,25
4046,1433597160.0,2015-06-06 19:26:00,6,1,3,2,0,19,26
4047,1433597220.0,2015-06-06 19:27:00,6,1,3,2,0,19,27
4048,1433597280.0,2015-06-06 19:28:00,6,1,3,2,0,19,28
4049,1433597340.0,2015-06-06 19:29:00,6,1,3,2,0,19,29
4050,1433597400.0,2015-06-06 19:30:00,6,1,3,2,0,19,30
4051,1433597460.0,2015-06-06 19:31:00,6,1,3,2,0,19,31
4052,1433597520.0,2015-06-06 19:32:00,6,1,3,2,0,19,32
4053,1433597580.0,2015-06-06 19:33:00,6,1,3,2,0,19,33
4054,1433597640.0,2015-06-06 19:34:00,6,1,3,2,0,19,34
4055,1433597700.0,2015-06-06 19:35:00,6,1,3,2,0,19,35
4056,1433597760.0,2015-06-06 19:36:00,6,1,3,2,0,19,36
4057,1433597820.0,2015-06-06 19:37:00,6,1,3,2,0,19,37
4058,1433597880.0,2015-06-06 19:38:00,6,1,3,2,0,19,38
4059,1433597940.0,2015-06-06 19:39:00,6,1,3,2,0,19,39
4060,1433598000.0,2015-06-06 19:40:00,6,1,3,2,0,19,40
4061,1433598060.0,2015-06-06 19:41:00,6,1,3,2,0,19,41
4062,1433598120.0,2015-06-06 19:42:00,6,1,3,2,0,19,42
4063,1433598180.0,2015-06-06 19:43:00,6,1,3,2,0,19,43
4064,1433598240.0,2015-06-06 19:44:00,6,1,3,2,0,19,44
4065,1433598300.0,2015-06-06 19:45:00,6,1,3,2,0,19,45
4066,1433598360.0,2015-06-06 19:46:00,6,1,3,2,0,19,46
4067,1433598420.0,2015-06-06 19:47:00,6,1,3,2,0,19,47
4068,1433598480.0,2015-06-06 19:48:00,6,1,3,2,0,19,48
4069,1433598540.0,2015-06-06 19:49:00,6,1,3,2,0,19,49
4070,1433598600.0,2015-06-06 19:50:00,6,1,3,2,0,19,50
4071,1433598660.0,2015-06-06 19:51:00,6,1,3,2,0,19,51
4072,1433598720.0,2015-06-06 19:52:00,6,1,3,2,0,19,52
4073,1433598780.0,2015-06-06 19:53:00,6,1,3,2,0,19,53
4074,1433598840.0,2015-06-06 19:54:00,6,1,3,2,0,19,54
4075,1433598900.0,2015-06-06 19:55:00,6,1,3,2,0,19,55
4076,1433598960.0,2015-06-06 19:56:00,6,1,3,2,0,19,56
4077,1433599020.0,2015-06-06 19:57:00,6,1,3,2,0,19,57
4078,1433599080.0,2015-06-06 19:58:00,6,1,3,2,0,19,58
4079,1433599140.0,2015-06-06 19:59:00,6,1,3,2,0,19,59
4080,1433599200.0,2015-06-06 20:00:00,6,1,3,2,0,20,0
4081,1433599260.0,2015-06-06 20:01:00,6,1,3,2,0,20,1
4082,1433599320.0,2015-06-06 20:02:00,6,1,3,2,0,20,2
4083,1433599380.0,2015-06-06 20:03:00,6,1,3,2,0,20,3
4084,1433599440.0,2015-06-06 20:04:00,6,1,3,2,0,20,4
4085,1433599500.0,2015-06-06 20:05:00,6,1,3,2,0,20,5
4086,1433599560.0,2015-06-06 20:06:00,6,1,3,2,0,20,6
4087,1433599620.0,2015-06-06 20:07:00,6,1,3,2,0,20,7
4088,1433599680.0,2015-06-06 20:08:00,6,1,3,2,0,20,8
4089,1433599740.0,2015-06-06 20:09:00,6,1,3,2,0,20,9
4090,1433599800.0,2015-06-06 20:10:00,6,1,3,2,0,20,10
4091,1433599860.0,2015-06-06 20:11:00,6,1,3,2,0,20,11
4092,1433599920.0,2015-06-06 20:12:00,6,1,3,2,0,20,12
4093,1433599980.0,2015-06-06 20:13:00,6,1,3,2,0,20,13
4094,1433600040.0,2015-06-06 20:14:00,6,1,3,2,0,20,14
4095,1433600100.0,2015-06-06 20:15:00,6,1,3,2,0,20,15
4096,1433600160.0,2015-06-06 20:16:00,6,1,3,2,0,20,16
4097,1433600220.0,2015-06-06 20:17:00,6,1,3,2,0,20,17
4098,1433600280.0,2015-06-06 20:18:00,6,1,3,2,1,20,18
4099,1433600340.0,2015-06-06 20:19:00,6,1,3,2,1,20,19
4100,1433600400.0,2015-06-06 20:20:00,6,1,3,2,1,20,20
4101,1433600460.0,2015-06-06 20:21:00,6,1,3,2,1,20,21
4102,1433600520.0,2015-06-06 20:22:00,6,1,3,2,1,20,22
4103,1433600580.0,2015-06-06 20:23:00,6,1,3,2,1,20,23
4104,1433600640.0,2015-06-06 20:24:00,6,1,3,2,1,20,24
4105,1433600700.0,2015-06-06 20:25:00,6,1,3,2,1,20,25
4106,1433600760.0,2015-06-06 20:26:00,6,1,3,2,1,20,26
4107,1433600820.0,2015-06-06 20:27:00,6,1,3,2,1,20,27
4108,1433600880.0,2015-06-06 20:28:00,6,1,3,2,1,20,28
4109,1433600940.0,2015-06-06 20:29:00,6,1,3,2,1,20,29
4110,1433601000.0,2015-06-06 20:30:00,6,1,3,2,1,20,30
4111,1433601060.0,2015-06-06 20:31:00,6,1,3,2,1,20,31
4112,1433601120.0,2015-06-06 20:32:00,6,1,3,2,1,20,32
4113,1433601180.0,2015-06-06 20:33:00,6,1,3,2,1,20,33
4114,1433601240.0,2015-06-06 20:34:00,6,1,3,2,1,20,34
4115,1433601300.0,2015-06-06 20:35:00,6,1,3,2,1,20,35
4116,1433601360.0,2015-06-06 20:36:00,6,1,3,2,1,20,36
4117,1433601420.0,2015-06-06 20:37:00,6,1,3,2,1,20,37
4118,1433601480.0,2015-06-06 20:38:00,6,1,3,2,1,20,38
4119,1433601540.0,2015-06-06 20:39:00,6,1,3,2,1,20,39
4120,1433601600.0,2015-06-06 20:40:00,6,1,3,2,1,20,40
4121,1433601660.0,2015-06-06 20:41:00,6,1,3,2,0,20,41
4122,1433601720.0,2015-06-06 20:42:00,6,1,3,2,0,20,42
4123,1433601780.0,2015-06-06 20:43:00,6,1,3,2,0,20,43
4124,1433601840.0,2015-06-06 20:44:00,6,1,3,2,0,20,44
4125,1433601900.0,2015-06-06 20:45:00,6,1,3,2,0,20,45
4126,1433601960.0,2015-06-06 20:46:00,6,1,3,2,0,20,46
4127,1433602020.0,2015-06-06 20:47:00,6,1,3,2,0,20,47
4128,1433602080.0,2015-06-06 20:48:00,6,1,3,2,0,20,48
4129,1433602140.0,2015-06-06 20:49:00,6,1,3,2,0,20,49
4130,1433602200.0,2015-06-06 20:50:00,6,1,3,2,0,20,50
4131,1433602260.0,2015-06-06 20:51:00,6,1,3,2,0,20,51
4132,1433602320.0,2015-06-06 20:52:00,6,1,3,2,0,20,52
4133,1433602380.0,2015-06-06 20:53:00,6,1,3,2,0,20,53
4134,1433602440.0,2015-06-06 20:54:00,6,1,3,2,0,20,54
4135,1433602500.0,2015-06-06 20:55:00,6,1,3,2,0,20,55
4136,1433602560.0,2015-06-06 20:56:00,6,1,3,2,0,20,56
4137,1433602620.0,2015-06-06 20:57:00,6,1,3,2,0,20,57
4138,1433602680.0,2015-06-06 20:58:00,6,1,3,2,0,20,58
4139,1433602740.0,2015-06-06 20:59:00,6,1,3,2,0,20,59
4140,1433602800.0,2015-06-06 21:00:00,6,1,3,2,0,21,0
4141,1433602860.0,2015-06-06 21:01:00,6,1,3,2,0,21,1
4142,1433602920.0,2015-06-06 21:02:00,6,1,3,2,0,21,2
4143,1433602980.0,2015-06-06 21:03:00,6,1,3,2,0,21,3
4144,1433603040.0,2015-06-06 21:04:00,6,1,3,2,0,21,4
4145,1433603100.0,2015-06-06 21:05:00,6,1,3,2,0,21,5
4146,1433603160.0,2015-06-06 21:06:00,6,1,3,2,0,21,6
4147,1433603220.0,2015-06-06 21:07:00,6,1,3,2,0,21,7
4148,1433603280.0,2015-06-06 21:08:00,6,1,3,2,0,21,8
4149,1433603340.0,2015-06-06 21:09:00,6,1,3,2,0,21,9
4150,1433603400.0,2015-06-06 21:10:00,6,1,3,2,0,21,10
4151,1433603460.0,2015-06-06 21:11:00,6,1,3,2,0,21,11
4152,1433603520.0,2015-06-06 21:12:00,6,1,3,2,0,21,12
4153,1433603580.0,2015-06-06 21:13:00,6,1,3,2,0,21,13
4154,1433603640.0,2015-06-06 21:14:00,6,1,3,2,0,21,14
4155,1433603700.0,2015-06-06 21:15:00,6,1,3,2,0,21,15
4156,1433603760.0,2015-06-06 21:16:00,6,1,3,2,0,21,16
4157,1433603820.0,2015-06-06 21:17:00,6,1,3,2,0,21,17
4158,1433603880.0,2015-06-06 21:18:00,6,1,3,2,0,21,18
4159,1433603940.0,2015-06-06 21:19:00,6,1,3,2,0,21,19
4160,1433604000.0,2015-06-06 21:20:00,6,1,3,2,0,21,20
4161,1433604060.0,2015-06-06 21:21:00,6,1,3,2,0,21,21
4162,1433604120.0,2015-06-06 21:22:00,6,1,3,2,0,21,22
4163,1433604180.0,2015-06-06 21:23:00,6,1,3,2,0,21,23
4164,1433604240.0,2015-06-06 21:24:00,6,1,3,2,0,21,24
4165,1433604300.0,2015-06-06 21:25:00,6,1,3,2,0,21,25
4166,1433604360.0,2015-06-06 21:26:00,6,1,3,2,0,21,26
4167,1433604420.0,2015-06-06 21:27:00,6,1,3,2,0,21,27
4168,1433604480.0,2015-06-06 21:28:00,6,1,3,2,0,21,28
4169,1433604540.0,2015-06-06 21:29:00,6,1,3,2,0,21,29
4170,1433604600.0,2015-06-06 21:30:00,6,1,3,2,0,21,30
4171,1433604660.0,2015-06-06 21:31:00,6,1,3,2,0,21,31
4172,1433604720.0,2015-06-06 21:32:00,6,1,3,2,0,21,32
4173,1433604780.0,2015-06-06 21:33:00,6,1,3,2,0,21,33
4174,1433604840.0,2015-06-06 21:34:00,6,1,3,2,0,21,34
4175,1433604900.0,2015-06-06 21:35:00,6,1,3,2,0,21,35
4176,1433604960.0,2015-06-06 21:36:00,6,1,3,2,0,21,36
4177,1433605020.0,2015-06-06 21:37:00,6,1,3,2,0,21,37
4178,1433605080.0,2015-06-06 21:38:00,6,1,3,2,0,21,38
4179,1433605140.0,2015-06-06 21:39:00,6,1,3,2,0,21,39
4180,1433605200.0,2015-06-06 21:40:00,6,1,3,2,0,21,40
4181,1433605260.0,2015-06-06 21:41:00,6,1,3,2,0,21,41
4182,1433605320.0,2015-06-06 21:42:00,6,1,3,2,0,21,42
4183,1433605380.0,2015-06-06 21:43:00,6,1,3,2,0,21,43
4184,1433605440.0,2015-06-06 21:44:00,6,1,3,2,0,21,44
4185,1433605500.0,2015-06-06 21:45:00,6,1,3,2,0,21,45
4186,1433605560.0,2015-06-06 21:46:00,6,1,3,2,0,21,46
4187,1433605620.0,2015-06-06 21:47:00,6,1,3,2,0,21,47
4188,1433605680.0,2015-06-06 21:48:00,6,1,3,2,0,21,48
4189,1433605740.0,2015-06-06 21:49:00,6,1,3,2,0,21,49
4190,1433605800.0,2015-06-06 21:50:00,6,1,3,2,0,21,50
4191,1433605860.0,2015-06-06 21:51:00,6,1,3,2,0,21,51
4192,1433605920.0,2015-06-06 21:52:00,6,1,3,2,0,21,52
4193,1433605980.0,2015-06-06 21:53:00,6,1,3,2,0,21,53
4194,1433606040.0,2015-06-06 21:54:00,6,1,3,2,0,21,54
4195,1433606100.0,2015-06-06 21:55:00,6,1,3,2,0,21,55
4196,1433606160.0,2015-06-06 21:56:00,6,1,3,2,0,21,56
4197,1433606220.0,2015-06-06 21:57:00,6,1,3,2,0,21,57
4198,1433606280.0,2015-06-06 21:58:00,6,1,3,2,0,21,58
4199,1433606340.0,2015-06-06 21:59:00,6,1,3,2,0,21,59
4200,1433606400.0,2015-06-06 22:00:00,6,1,3,2,0,22,0
4201,1433606460.0,2015-06-06 22:01:00,6,1,3,2,0,22,1
4202,1433606520.0,2015-06-06 22:02:00,6,1,3,2,0,22,2
4203,1433606580.0,2015-06-06 22:03:00,6,1,3,2,0,22,3
4204,1433606640.0,2015-06-06 22:04:00,6,1,3,2,0,22,4
4205,1433606700.0,2015-06-06 22:05:00,6,1,3,2,0,22,5
4206,1433606760.0,2015-06-06 22:06:00,6,1,3,2,0,22,6
4207,1433606820.0,2015-06-06 22:07:00,6,1,3,2,0,22,7
4208,1433606880.0,2015-06-06 22:08:00,6,1,3,2,0,22,8
4209,1433606940.0,2015-06-06 22:09:00,6,1,3,2,0,22,9
4210,1433607000.0,2015-06-06 22:10:00,6,1,3,2,0,22,10
4211,1433607060.0,2015-06-06 22:11:00,6,1,3,2,0,22,11
4212,1433607120.0,2015-06-06 22:12:00,6,1,3,2,0,22,12
4213,1433607180.0,2015-06-06 22:13:00,6,1,3,2,0,22,13
4214,1433607240.0,2015-06-06 22:14:00,6,1,3,2,0,22,14
4215,1433607300.0,2015-06-06 22:15:00,6,1,3,2,0,22,15
4216,1433607360.0,2015-06-06 22:16:00,6,1,3,2,0,22,16
4217,1433607420.0,2015-06-06 22:17:00,6,1,3,2,0,22,17
4218,1433607480.0,2015-06-06 22:18:00,6,1,3,2,0,22,18
4219,1433607540.0,2015-06-06 22:19:00,6,1,3,2,0,22,19
4220,1433607600.0,2015-06-06 22:20:00,6,1,3,2,0,22,20
4221,1433607660.0,2015-06-06 22:21:00,6,1,3,2,0,22,21
4222,1433607720.0,2015-06-06 22:22:00,6,1,3,2,0,22,22
4223,1433607780.0,2015-06-06 22:23:00,6,1,3,2,0,22,23
4224,1433607840.0,2015-06-06 22:24:00,6,1,3,2,0,22,24
4225,1433607900.0,2015-06-06 22:25:00,6,1,3,2,0,22,25
4226,1433607960.0,2015-06-06 22:26:00,6,1,3,2,0,22,26
4227,1433608020.0,2015-06-06 22:27:00,6,1,3,2,0,22,27
4228,1433608080.0,2015-06-06 22:28:00,6,1,3,2,0,22,28
4229,1433608140.0,2015-06-06 22:29:00,6,1,3,2,0,22,29
4230,1433608200.0,2015-06-06 22:30:00,6,1,3,2,0,22,30
4231,1433608260.0,2015-06-06 22:31:00,6,1,3,2,0,22,31
4232,1433608320.0,2015-06-06 22:32:00,6,1,3,2,0,22,32
4233,1433608380.0,2015-06-06 22:33:00,6,1,3,2,0,22,33
4234,1433608440.0,2015-06-06 22:34:00,6,1,3,2,0,22,34
4235,1433608500.0,2015-06-06 22:35:00,6,1,3,2,0,22,35
4236,1433608560.0,2015-06-06 22:36:00,6,1,3,2,0,22,36
4237,1433608620.0,2015-06-06 22:37:00,6,1,3,2,0,22,37
4238,1433608680.0,2015-06-06 22:38:00,6,1,3,2,0,22,38
4239,1433608740.0,2015-06-06 22:39:00,6,1,3,2,0,22,39
4240,1433608800.0,2015-06-06 22:40:00,6,1,3,2,0,22,40
4241,1433608860.0,2015-06-06 22:41:00,6,1,3,2,0,22,41
4242,1433608920.0,2015-06-06 22:42:00,6,1,3,2,0,22,42
4243,1433608980.0,2015-06-06 22:43:00,6,1,3,2,0,22,43
4244,1433609040.0,2015-06-06 22:44:00,6,1,3,2,0,22,44
4245,1433609100.0,2015-06-06 22:45:00,6,1,3,2,0,22,45
4246,1433609160.0,2015-06-06 22:46:00,6,1,3,2,0,22,46
4247,1433609220.0,2015-06-06 22:47:00,6,1,3,2,0,22,47
4248,1433609280.0,2015-06-06 22:48:00,6,1,3,2,0,22,48
4249,1433609340.0,2015-06-06 22:49:00,6,1,3,2,0,22,49
4250,1433609400.0,2015-06-06 22:50:00,6,1,3,2,0,22,50
4251,1433609460.0,2015-06-06 22:51:00,6,1,3,2,0,22,51
4252,1433609520.0,2015-06-06 22:52:00,6,1,3,2,0,22,52
4253,1433609580.0,2015-06-06 22:53:00,6,1,3,2,0,22,53
4254,1433609640.0,2015-06-06 22:54:00,6,1,3,2,0,22,54
4255,1433609700.0,2015-06-06 22:55:00,6,1,3,2,0,22,55
4256,1433609760.0,2015-06-06 22:56:00,6,1,3,2,0,22,56
4257,1433609820.0,2015-06-06 22:57:00,6,1,3,2,0,22,57
4258,1433609880.0,2015-06-06 22:58:00,6,1,3,2,0,22,58
4259,1433609940.0,2015-06-06 22:59:00,6,1,3,2,0,22,59
4260,1433610000.0,2015-06-06 23:00:00,6,1,3,2,0,23,0
4261,1433610060.0,2015-06-06 23:01:00,6,1,3,2,0,23,1
4262,1433610120.0,2015-06-06 23:02:00,6,1,3,2,0,23,2
4263,1433610180.0,2015-06-06 23:03:00,6,1,3,2,0,23,3
4264,1433610240.0,2015-06-06 23:04:00,6,1,3,2,0,23,4
4265,1433610300.0,2015-06-06 23:05:00,6,1,3,2,0,23,5
4266,1433610360.0,2015-06-06 23:06:00,6,1,3,2,0,23,6
4267,1433610420.0,2015-06-06 23:07:00,6,1,3,2,0,23,7
4268,1433610480.0,2015-06-06 23:08:00,6,1,3,2,0,23,8
4269,1433610540.0,2015-06-06 23:09:00,6,1,3,2,0,23,9
4270,1433610600.0,2015-06-06 23:10:00,6,1,3,2,0,23,10
4271,1433610660.0,2015-06-06 23:11:00,6,1,3,2,0,23,11
4272,1433610720.0,2015-06-06 23:12:00,6,1,3,2,0,23,12
4273,1433610780.0,2015-06-06 23:13:00,6,1,3,2,0,23,13
4274,1433610840.0,2015-06-06 23:14:00,6,1,3,2,0,23,14
4275,1433610900.0,2015-06-06 23:15:00,6,1,3,2,0,23,15
4276,1433610960.0,2015-06-06 23:16:00,6,1,3,2,0,23,16
4277,1433611020.0,2015-06-06 23:17:00,6,1,3,2,0,23,17
4278,1433611080.0,2015-06-06 23:18:00,6,1,3,2,0,23,18
4279,1433611140.0,2015-06-06 23:19:00,6,1,3,2,0,23,19
4280,1433611200.0,2015-06-06 23:20:00,6,1,3,2,0,23,20
4281,1433611260.0,2015-06-06 23:21:00,6,1,3,2,0,23,21
4282,1433611320.0,2015-06-06 23:22:00,6,1,3,2,0,23,22
4283,1433611380.0,2015-06-06 23:23:00,6,1,3,2,0,23,23
4284,1433611440.0,2015-06-06 23:24:00,6,1,3,2,0,23,24
4285,1433611500.0,2015-06-06 23:25:00,6,1,3,2,0,23,25
4286,1433611560.0,2015-06-06 23:26:00,6,1,3,2,0,23,26
4287,1433611620.0,2015-06-06 23:27:00,6,1,3,2,0,23,27
4288,1433611680.0,2015-06-06 23:28:00,6,1,3,2,0,23,28
4289,1433611740.0,2015-06-06 23:29:00,6,1,3,2,0,23,29
4290,1433611800.0,2015-06-06 23:30:00,6,1,3,2,0,23,30
4291,1433611860.0,2015-06-06 23:31:00,6,1,3,2,0,23,31
4292,1433611920.0,2015-06-06 23:32:00,6,1,3,2,0,23,32
4293,1433611980.0,2015-06-06 23:33:00,6,1,3,2,0,23,33
4294,1433612040.0,2015-06-06 23:34:00,6,1,3,2,0,23,34
4295,1433612100.0,2015-06-06 23:35:00,6,1,3,2,0,23,35
4296,1433612160.0,2015-06-06 23:36:00,6,1,3,2,0,23,36
4297,1433612220.0,2015-06-06 23:37:00,6,1,3,2,0,23,37
4298,1433612280.0,2015-06-06 23:38:00,6,1,3,2,0,23,38
4299,1433612340.0,2015-06-06 23:39:00,6,1,3,2,0,23,39
4300,1433612400.0,2015-06-06 23:40:00,6,1,3,2,0,23,40
4301,1433612460.0,2015-06-06 23:41:00,6,1,3,2,0,23,41
4302,1433612520.0,2015-06-06 23:42:00,6,1,3,2,0,23,42
4303,1433612580.0,2015-06-06 23:43:00,6,1,3,2,0,23,43
4304,1433612640.0,2015-06-06 23:44:00,6,1,3,2,0,23,44
4305,1433612700.0,2015-06-06 23:45:00,6,1,3,2,0,23,45
4306,1433612760.0,2015-06-06 23:46:00,6,1,3,2,0,23,46
4307,1433612820.0,2015-06-06 23:47:00,6,1,3,2,0,23,47
4308,1433612880.0,2015-06-06 23:48:00,6,1,3,2,0,23,48
4309,1433612940.0,2015-06-06 23:49:00,6,1,3,2,0,23,49
4310,1433613000.0,2015-06-06 23:50:00,6,1,3,2,0,23,50
4311,1433613060.0,2015-06-06 23:51:00,6,1,3,2,0,23,51
4312,1433613120.0,2015-06-06 23:52:00,6,1,3,2,1,23,52
4313,1433613180.0,2015-06-06 23:53:00,6,1,3,2,1,23,53
4314,1433613240.0,2015-06-06 23:54:00,6,1,3,2,0,23,54
4315,1433613300.0,2015-06-06 23:55:00,6,1,3,2,0,23,55
4316,1433613360.0,2015-06-06 23:56:00,6,1,3,2,0,23,56
4317,1433613420.0,2015-06-06 23:57:00,6,1,3,2,0,23,57
4318,1433613480.0,2015-06-06 23:58:00,6,1,3,2,0,23,58
4319,1433613540.0,2015-06-06 23:59:00,6,1,3,2,0,23,59
4320,1433527200.0,2015-06-06 00:00:00,6,1,0,3,0,0,0
4321,1433527260.0,2015-06-06 00:01:00,6,1,0,3,0,0,1
4322,1433527320.0,2015-06-06 00:02:00,6,1,0,3,0,0,2
4323,1433527380.0,2015-06-06 00:03:00,6,1,0,3,0,0,3
4324,1433527440.0,2015-06-06 00:04:00,6,1,0,3,0,0,4
4325,1433527500.0,2015-06-06 00:05:00,6,1,0,3,0,0,5
4326,1433527560.0,2015-06-06 00:06:00,6,1,0,3,0,0,6
4327,1433527620.0,2015-06-06 00:07:00,6,1,0,3,0,0,7
