,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
4278,1438708680.0,2015-08-04 23:18:00,2,1,3,2,1,23,18
4279,1438708740.0,2015-08-04 23:19:00,2,1,3,2,1,23,19
4280,1438708800.0,2015-08-04 23:20:00,2,1,3,2,1,23,20
4281,1438708860.0,2015-08-04 23:21:00,2,1,3,2,1,23,21
4282,1438708920.0,2015-08-04 23:22:00,2,1,3,2,1,23,22
4283,1438708980.0,2015-08-04 23:23:00,2,1,3,2,1,23,23
4284,1438709040.0,2015-08-04 23:24:00,2,1,3,2,1,23,24
4285,1438709100.0,2015-08-04 23:25:00,2,1,3,2,1,23,25
4286,1438709160.0,2015-08-04 23:26:00,2,1,3,2,1,23,26
4287,1438709220.0,2015-08-04 23:27:00,2,1,3,2,1,23,27
4288,1438709280.0,2015-08-04 23:28:00,2,1,3,2,1,23,28
4289,1438709340.0,2015-08-04 23:29:00,2,1,3,2,1,23,29
4290,1438709400.0,2015-08-04 23:30:00,2,1,3,2,1,23,30
4291,1438709460.0,2015-08-04 23:31:00,2,1,3,2,1,23,31
4292,1438709520.0,2015-08-04 23:32:00,2,1,3,2,1,23,32
4293,1438709580.0,2015-08-04 23:33:00,2,1,3,2,1,23,33
4294,1438709640.0,2015-08-04 23:34:00,2,1,3,2,1,23,34
4295,1438709700.0,2015-08-04 23:35:00,2,1,3,2,0,23,35
4296,1438709760.0,2015-08-04 23:36:00,2,1,3,2,0,23,36
4297,1438709820.0,2015-08-04 23:37:00,2,1,3,2,0,23,37
4298,1438709880.0,2015-08-04 23:38:00,2,1,3,2,0,23,38
4299,1438709940.0,2015-08-04 23:39:00,2,1,3,2,0,23,39
4300,1438710000.0,2015-08-04 23:40:00,2,1,3,2,0,23,40
4301,1438710060.0,2015-08-04 23:41:00,2,1,3,2,0,23,41
4302,1438710120.0,2015-08-04 23:42:00,2,1,3,2,0,23,42
4303,1438710180.0,2015-08-04 23:43:00,2,1,3,2,0,23,43
4304,1438710240.0,2015-08-04 23:44:00,2,1,3,2,0,23,44
4305,1438710300.0,2015-08-04 23:45:00,2,1,3,2,0,23,45
4306,1438710360.0,2015-08-04 23:46:00,2,1,3,2,0,23,46
4307,1438710420.0,2015-08-04 23:47:00,2,1,3,2,0,23,47
4308,1438710480.0,2015-08-04 23:48:00,2,1,3,2,0,23,48
4309,1438710540.0,2015-08-04 23:49:00,2,1,3,2,1,23,49
4310,1438710600.0,2015-08-04 23:50:00,2,1,3,2,1,23,50
4311,1438710660.0,2015-08-04 23:51:00,2,1,3,2,1,23,51
4312,1438710720.0,2015-08-04 23:52:00,2,1,3,2,1,23,52
4313,1438710780.0,2015-08-04 23:53:00,2,1,3,2,1,23,53
4314,1438710840.0,2015-08-04 23:54:00,2,1,3,2,1,23,54
4315,1438710900.0,2015-08-04 23:55:00,2,1,3,2,1,23,55
4316,1438710960.0,2015-08-04 23:56:00,2,1,3,2,1,23,56
4317,1438711020.0,2015-08-04 23:57:00,2,1,3,2,1,23,57
4318,1438711080.0,2015-08-04 23:58:00,2,1,3,2,1,23,58
4319,1438711140.0,2015-08-04 23:59:00,2,1,3,2,1,23,59
4320,1438624800.0,2015-08-04 00:00:00,2,1,0,3,0,0,0
4321,1438624860.0,2015-08-04 00:01:00,2,1,0,3,0,0,1
4322,1438624920.0,2015-08-04 00:02:00,2,1,0,3,0,0,2
4323,1438624980.0,2015-08-04 00:03:00,2,1,0,3,0,0,3
4324,1438625040.0,2015-08-04 00:04:00,2,1,0,3,0,0,4
4325,1438625100.0,2015-08-04 00:05:00,2,1,0,3,0,0,5
4326,1438625160.0,2015-08-04 00:06:00,2,1,0,3,0,0,6
4327,1438625220.0,2015-08-04 00:07:00,2,1,0,3,0,0,7
4328,1438625280.0,2015-08-04 00:08:00,2,1,0,3,0,0,8
4329,1438625340.0,2015-08-04 00:09:00,2,1,0,3,0,0,9
4330,1438625400.0,2015-08-04 00:10:00,2,1,0,3,0,0,10
4331,1438625460.0,2015-08-04 00:11:00,2,1,0,3,0,0,11
4332,1438625520.0,2015-08-04 00:12:00,2,1,0,3,0,0,12
4333,1438625580.0,2015-08-04 00:13:00,2,1,0,3,0,0,13
4334,1438625640.0,2015-08-04 00:14:00,2,1,0,3,0,0,14
4335,1438625700.0,2015-08-04 00:15:00,2,1,0,3,0,0,15
4336,1438625760.0,2015-08-04 00:16:00,2,1,0,3,0,0,16
4337,1438625820.0,2015-08-04 00:17:00,2,1,0,3,0,0,17
4338,1438625880.0,2015-08-04 00:18:00,2,1,0,3,0,0,18
4339,1438625940.0,2015-08-04 00:19:00,2,1,0,3,0,0,19
4340,1438626000.0,2015-08-04 00:20:00,2,1,0,3,0,0,20
4341,1438626060.0,2015-08-04 00:21:00,2,1,0,3,0,0,21
4342,1438626120.0,2015-08-04 00:22:00,2,1,0,3,0,0,22
4343,1438626180.0,2015-08-04 00:23:00,2,1,0,3,0,0,23
4344,1438626240.0,2015-08-04 00:24:00,2,1,0,3,0,0,24
4345,1438626300.0,2015-08-04 00:25:00,2,1,0,3,0,0,25
4346,1438626360.0,2015-08-04 00:26:00,2,1,0,3,0,0,26
4347,1438626420.0,2015-08-04 00:27:00,2,1,0,3,0,0,27
4348,1438626480.0,2015-08-04 00:28:00,2,1,0,3,0,0,28
4349,1438626540.0,2015-08-04 00:29:00,2,1,0,3,0,0,29
4350,1438626600.0,2015-08-04 00:30:00,2,1,0,3,0,0,30
4351,1438626660.0,2015-08-04 00:31:00,2,1,0,3,0,0,31
4352,1438626720.0,2015-08-04 00:32:00,2,1,0,3,0,0,32
4353,1438626780.0,2015-08-04 00:33:00,2,1,0,3,0,0,33
4354,1438626840.0,2015-08-04 00:34:00,2,1,0,3,0,0,34
4355,1438626900.0,2015-08-04 00:35:00,2,1,0,3,0,0,35
4356,1438626960.0,2015-08-04 00:36:00,2,1,0,3,0,0,36
4357,1438627020.0,2015-08-04 00:37:00,2,1,0,3,0,0,37
4358,1438627080.0,2015-08-04 00:38:00,2,1,0,3,0,0,38
4359,1438627140.0,2015-08-04 00:39:00,2,1,0,3,0,0,39
4360,1438627200.0,2015-08-04 00:40:00,2,1,0,3,0,0,40
4361,1438627260.0,2015-08-04 00:41:00,2,1,0,3,0,0,41
4362,1438627320.0,2015-08-04 00:42:00,2,1,0,3,0,0,42
4363,1438627380.0,2015-08-04 00:43:00,2,1,0,3,0,0,43
4364,1438627440.0,2015-08-04 00:44:00,2,1,0,3,0,0,44
4365,1438627500.0,2015-08-04 00:45:00,2,1,0,3,0,0,45
4366,1438627560.0,2015-08-04 00:46:00,2,1,0,3,0,0,46
4367,1438627620.0,2015-08-04 00:47:00,2,1,0,3,0,0,47
4368,1438627680.0,2015-08-04 00:48:00,2,1,0,3,0,0,48
4369,1438627740.0,2015-08-04 00:49:00,2,1,0,3,0,0,49
4370,1438627800.0,2015-08-04 00:50:00,2,1,0,3,0,0,50
4371,1438627860.0,2015-08-04 00:51:00,2,1,0,3,0,0,51
4372,1438627920.0,2015-08-04 00:52:00,2,1,0,3,0,0,52
4373,1438627980.0,2015-08-04 00:53:00,2,1,0,3,0,0,53
4374,1438628040.0,2015-08-04 00:54:00,2,1,0,3,0,0,54
4375,1438628100.0,2015-08-04 00:55:00,2,1,0,3,0,0,55
4376,1438628160.0,2015-08-04 00:56:00,2,1,0,3,0,0,56
4377,1438628220.0,2015-08-04 00:57:00,2,1,0,3,0,0,57
4378,1438628280.0,2015-08-04 00:58:00,2,1,0,3,0,0,58
4379,1438628340.0,2015-08-04 00:59:00,2,1,0,3,0,0,59
4380,1438628400.0,2015-08-04 01:00:00,2,1,0,3,0,1,0
4381,1438628460.0,2015-08-04 01:01:00,2,1,0,3,0,1,1
4382,1438628520.0,2015-08-04 01:02:00,2,1,0,3,0,1,2
4383,1438628580.0,2015-08-04 01:03:00,2,1,0,3,0,1,3
4384,1438628640.0,2015-08-04 01:04:00,2,1,0,3,0,1,4
4385,1438628700.0,2015-08-04 01:05:00,2,1,0,3,0,1,5
4386,1438628760.0,2015-08-04 01:06:00,2,1,0,3,0,1,6
4387,1438628820.0,2015-08-04 01:07:00,2,1,0,3,0,1,7
4388,1438628880.0,2015-08-04 01:08:00,2,1,0,3,0,1,8
4389,1438628940.0,2015-08-04 01:09:00,2,1,0,3,0,1,9
4390,1438629000.0,2015-08-04 01:10:00,2,1,0,3,0,1,10
4391,1438629060.0,2015-08-04 01:11:00,2,1,0,3,0,1,11
4392,1438629120.0,2015-08-04 01:12:00,2,1,0,3,0,1,12
4393,1438629180.0,2015-08-04 01:13:00,2,1,0,3,0,1,13
4394,1438629240.0,2015-08-04 01:14:00,2,1,0,3,0,1,14
4395,1438629300.0,2015-08-04 01:15:00,2,1,0,3,0,1,15
4396,1438629360.0,2015-08-04 01:16:00,2,1,0,3,0,1,16
4397,1438629420.0,2015-08-04 01:17:00,2,1,0,3,0,1,17
4398,1438629480.0,2015-08-04 01:18:00,2,1,0,3,0,1,18
4399,1438629540.0,2015-08-04 01:19:00,2,1,0,3,0,1,19
4400,1438629600.0,2015-08-04 01:20:00,2,1,0,3,0,1,20
4401,1438629660.0,2015-08-04 01:21:00,2,1,0,3,0,1,21
4402,1438629720.0,2015-08-04 01:22:00,2,1,0,3,0,1,22
4403,1438629780.0,2015-08-04 01:23:00,2,1,0,3,0,1,23
4404,1438629840.0,2015-08-04 01:24:00,2,1,0,3,0,1,24
4405,1438629900.0,2015-08-04 01:25:00,2,1,0,3,0,1,25
4406,1438629960.0,2015-08-04 01:26:00,2,1,0,3,0,1,26
4407,1438630020.0,2015-08-04 01:27:00,2,1,0,3,0,1,27
4408,1438630080.0,2015-08-04 01:28:00,2,1,0,3,0,1,28
4409,1438630140.0,2015-08-04 01:29:00,2,1,0,3,0,1,29
4410,1438630200.0,2015-08-04 01:30:00,2,1,0,3,0,1,30
4411,1438630260.0,2015-08-04 01:31:00,2,1,0,3,0,1,31
4412,1438630320.0,2015-08-04 01:32:00,2,1,0,3,0,1,32
4413,1438630380.0,2015-08-04 01:33:00,2,1,0,3,0,1,33
4414,1438630440.0,2015-08-04 01:34:00,2,1,0,3,0,1,34
4415,1438630500.0,2015-08-04 01:35:00,2,1,0,3,0,1,35
4416,1438630560.0,2015-08-04 01:36:00,2,1,0,3,0,1,36
4417,1438630620.0,2015-08-04 01:37:00,2,1,0,3,0,1,37
4418,1438630680.0,2015-08-04 01:38:00,2,1,0,3,0,1,38
4419,1438630740.0,2015-08-04 01:39:00,2,1,0,3,0,1,39
4420,1438630800.0,2015-08-04 01:40:00,2,1,0,3,0,1,40
4421,1438630860.0,2015-08-04 01:41:00,2,1,0,3,0,1,41
4422,1438630920.0,2015-08-04 01:42:00,2,1,0,3,0,1,42
4423,1438630980.0,2015-08-04 01:43:00,2,1,0,3,0,1,43
4424,1438631040.0,2015-08-04 01:44:00,2,1,0,3,0,1,44
4425,1438631100.0,2015-08-04 01:45:00,2,1,0,3,0,1,45
4426,1438631160.0,2015-08-04 01:46:00,2,1,0,3,0,1,46
4427,1438631220.0,2015-08-04 01:47:00,2,1,0,3,0,1,47
4428,1438631280.0,2015-08-04 01:48:00,2,1,0,3,0,1,48
4429,1438631340.0,2015-08-04 01:49:00,2,1,0,3,0,1,49
4430,1438631400.0,2015-08-04 01:50:00,2,1,0,3,0,1,50
4431,1438631460.0,2015-08-04 01:51:00,2,1,0,3,0,1,51
4432,1438631520.0,2015-08-04 01:52:00,2,1,0,3,0,1,52
4433,1438631580.0,2015-08-04 01:53:00,2,1,0,3,0,1,53
4434,1438631640.0,2015-08-04 01:54:00,2,1,0,3,0,1,54
4435,1438631700.0,2015-08-04 01:55:00,2,1,0,3,0,1,55
4436,1438631760.0,2015-08-04 01:56:00,2,1,0,3,0,1,56
4437,1438631820.0,2015-08-04 01:57:00,2,1,0,3,0,1,57
4438,1438631880.0,2015-08-04 01:58:00,2,1,0,3,0,1,58
4439,1438631940.0,2015-08-04 01:59:00,2,1,0,3,0,1,59
4440,1438632000.0,2015-08-04 02:00:00,2,1,0,3,0,2,0
4441,1438632060.0,2015-08-04 02:01:00,2,1,0,3,0,2,1
4442,1438632120.0,2015-08-04 02:02:00,2,1,0,3,0,2,2
4443,1438632180.0,2015-08-04 02:03:00,2,1,0,3,0,2,3
4444,1438632240.0,2015-08-04 02:04:00,2,1,0,3,0,2,4
4445,1438632300.0,2015-08-04 02:05:00,2,1,0,3,0,2,5
4446,1438632360.0,2015-08-04 02:06:00,2,1,0,3,0,2,6
4447,1438632420.0,2015-08-04 02:07:00,2,1,0,3,0,2,7
4448,1438632480.0,2015-08-04 02:08:00,2,1,0,3,0,2,8
4449,1438632540.0,2015-08-04 02:09:00,2,1,0,3,0,2,9
4450,1438632600.0,2015-08-04 02:10:00,2,1,0,3,0,2,10
4451,1438632660.0,2015-08-04 02:11:00,2,1,0,3,0,2,11
4452,1438632720.0,2015-08-04 02:12:00,2,1,0,3,0,2,12
4453,1438632780.0,2015-08-04 02:13:00,2,1,0,3,0,2,13
4454,1438632840.0,2015-08-04 02:14:00,2,1,0,3,0,2,14
4455,1438632900.0,2015-08-04 02:15:00,2,1,0,3,0,2,15
4456,1438632960.0,2015-08-04 02:16:00,2,1,0,3,0,2,16
4457,1438633020.0,2015-08-04 02:17:00,2,1,0,3,0,2,17
4458,1438633080.0,2015-08-04 02:18:00,2,1,0,3,0,2,18
4459,1438633140.0,2015-08-04 02:19:00,2,1,0,3,0,2,19
4460,1438633200.0,2015-08-04 02:20:00,2,1,0,3,0,2,20
4461,1438633260.0,2015-08-04 02:21:00,2,1,0,3,0,2,21
4462,1438633320.0,2015-08-04 02:22:00,2,1,0,3,0,2,22
4463,1438633380.0,2015-08-04 02:23:00,2,1,0,3,0,2,23
4464,1438633440.0,2015-08-04 02:24:00,2,1,0,3,0,2,24
4465,1438633500.0,2015-08-04 02:25:00,2,1,0,3,0,2,25
4466,1438633560.0,2015-08-04 02:26:00,2,1,0,3,0,2,26
4467,1438633620.0,2015-08-04 02:27:00,2,1,0,3,0,2,27
4468,1438633680.0,2015-08-04 02:28:00,2,1,0,3,0,2,28
4469,1438633740.0,2015-08-04 02:29:00,2,1,0,3,0,2,29
4470,1438633800.0,2015-08-04 02:30:00,2,1,0,3,0,2,30
4471,1438633860.0,2015-08-04 02:31:00,2,1,0,3,0,2,31
4472,1438633920.0,2015-08-04 02:32:00,2,1,0,3,0,2,32
4473,1438633980.0,2015-08-04 02:33:00,2,1,0,3,0,2,33
4474,1438634040.0,2015-08-04 02:34:00,2,1,0,3,0,2,34
4475,1438634100.0,2015-08-04 02:35:00,2,1,0,3,0,2,35
4476,1438634160.0,2015-08-04 02:36:00,2,1,0,3,0,2,36
4477,1438634220.0,2015-08-04 02:37:00,2,1,0,3,0,2,37
4478,1438634280.0,2015-08-04 02:38:00,2,1,0,3,0,2,38
4479,1438634340.0,2015-08-04 02:39:00,2,1,0,3,0,2,39
4480,1438634400.0,2015-08-04 02:40:00,2,1,0,3,0,2,40
4481,1438634460.0,2015-08-04 02:41:00,2,1,0,3,0,2,41
4482,1438634520.0,2015-08-04 02:42:00,2,1,0,3,0,2,42
4483,1438634580.0,2015-08-04 02:43:00,2,1,0,3,0,2,43
4484,1438634640.0,2015-08-04 02:44:00,2,1,0,3,0,2,44
4485,1438634700.0,2015-08-04 02:45:00,2,1,0,3,0,2,45
4486,1438634760.0,2015-08-04 02:46:00,2,1,0,3,0,2,46
4487,1438634820.0,2015-08-04 02:47:00,2,1,0,3,0,2,47
4488,1438634880.0,2015-08-04 02:48:00,2,1,0,3,0,2,48
4489,1438634940.0,2015-08-04 02:49:00,2,1,0,3,0,2,49
4490,1438635000.0,2015-08-04 02:50:00,2,1,0,3,0,2,50
4491,1438635060.0,2015-08-04 02:51:00,2,1,0,3,0,2,51
4492,1438635120.0,2015-08-04 02:52:00,2,1,0,3,0,2,52
4493,1438635180.0,2015-08-04 02:53:00,2,1,0,3,0,2,53
4494,1438635240.0,2015-08-04 02:54:00,2,1,0,3,0,2,54
4495,1438635300.0,2015-08-04 02:55:00,2,1,0,3,0,2,55
4496,1438635360.0,2015-08-04 02:56:00,2,1,0,3,0,2,56
4497,1438635420.0,2015-08-04 02:57:00,2,1,0,3,0,2,57
4498,1438635480.0,2015-08-04 02:58:00,2,1,0,3,0,2,58
4499,1438635540.0,2015-08-04 02:59:00,2,1,0,3,0,2,59
4500,1438635600.0,2015-08-04 03:00:00,2,1,0,3,0,3,0
4501,1438635660.0,2015-08-04 03:01:00,2,1,0,3,0,3,1
4502,1438635720.0,2015-08-04 03:02:00,2,1,0,3,0,3,2
4503,1438635780.0,2015-08-04 03:03:00,2,1,0,3,0,3,3
4504,1438635840.0,2015-08-04 03:04:00,2,1,0,3,0,3,4
4505,1438635900.0,2015-08-04 03:05:00,2,1,0,3,0,3,5
4506,1438635960.0,2015-08-04 03:06:00,2,1,0,3,0,3,6
4507,1438636020.0,2015-08-04 03:07:00,2,1,0,3,0,3,7
4508,1438636080.0,2015-08-04 03:08:00,2,1,0,3,0,3,8
4509,1438636140.0,2015-08-04 03:09:00,2,1,0,3,0,3,9
4510,1438636200.0,2015-08-04 03:10:00,2,1,0,3,0,3,10
4511,1438636260.0,2015-08-04 03:11:00,2,1,0,3,0,3,11
4512,1438636320.0,2015-08-04 03:12:00,2,1,0,3,0,3,12
4513,1438636380.0,2015-08-04 03:13:00,2,1,0,3,0,3,13
4514,1438636440.0,2015-08-04 03:14:00,2,1,0,3,0,3,14
4515,1438636500.0,2015-08-04 03:15:00,2,1,0,3,0,3,15
4516,1438636560.0,2015-08-04 03:16:00,2,1,0,3,0,3,16
4517,1438636620.0,2015-08-04 03:17:00,2,1,0,3,0,3,17
4518,1438636680.0,2015-08-04 03:18:00,2,1,0,3,0,3,18
4519,1438636740.0,2015-08-04 03:19:00,2,1,0,3,0,3,19
4520,1438636800.0,2015-08-04 03:20:00,2,1,0,3,0,3,20
4521,1438636860.0,2015-08-04 03:21:00,2,1,0,3,0,3,21
4522,1438636920.0,2015-08-04 03:22:00,2,1,0,3,0,3,22
4523,1438636980.0,2015-08-04 03:23:00,2,1,0,3,0,3,23
4524,1438637040.0,2015-08-04 03:24:00,2,1,0,3,0,3,24
4525,1438637100.0,2015-08-04 03:25:00,2,1,0,3,0,3,25
4526,1438637160.0,2015-08-04 03:26:00,2,1,0,3,0,3,26
4527,1438637220.0,2015-08-04 03:27:00,2,1,0,3,0,3,27
4528,1438637280.0,2015-08-04 03:28:00,2,1,0,3,0,3,28
4529,1438637340.0,2015-08-04 03:29:00,2,1,0,3,0,3,29
4530,1438637400.0,2015-08-04 03:30:00,2,1,0,3,0,3,30
4531,1438637460.0,2015-08-04 03:31:00,2,1,0,3,0,3,31
4532,1438637520.0,2015-08-04 03:32:00,2,1,0,3,0,3,32
4533,1438637580.0,2015-08-04 03:33:00,2,1,0,3,0,3,33
4534,1438637640.0,2015-08-04 03:34:00,2,1,0,3,0,3,34
4535,1438637700.0,2015-08-04 03:35:00,2,1,0,3,0,3,35
4536,1438637760.0,2015-08-04 03:36:00,2,1,0,3,0,3,36
4537,1438637820.0,2015-08-04 03:37:00,2,1,0,3,0,3,37
4538,1438637880.0,2015-08-04 03:38:00,2,1,0,3,0,3,38
4539,1438637940.0,2015-08-04 03:39:00,2,1,0,3,0,3,39
4540,1438638000.0,2015-08-04 03:40:00,2,1,0,3,0,3,40
4541,1438638060.0,2015-08-04 03:41:00,2,1,0,3,0,3,41
4542,1438638120.0,2015-08-04 03:42:00,2,1,0,3,0,3,42
4543,1438638180.0,2015-08-04 03:43:00,2,1,0,3,0,3,43
4544,1438638240.0,2015-08-04 03:44:00,2,1,0,3,0,3,44
4545,1438638300.0,2015-08-04 03:45:00,2,1,0,3,0,3,45
4546,1438638360.0,2015-08-04 03:46:00,2,1,0,3,0,3,46
4547,1438638420.0,2015-08-04 03:47:00,2,1,0,3,0,3,47
4548,1438638480.0,2015-08-04 03:48:00,2,1,0,3,0,3,48
4549,1438638540.0,2015-08-04 03:49:00,2,1,0,3,0,3,49
4550,1438638600.0,2015-08-04 03:50:00,2,1,0,3,0,3,50
4551,1438638660.0,2015-08-04 03:51:00,2,1,0,3,0,3,51
4552,1438638720.0,2015-08-04 03:52:00,2,1,0,3,0,3,52
4553,1438638780.0,2015-08-04 03:53:00,2,1,0,3,0,3,53
4554,1438638840.0,2015-08-04 03:54:00,2,1,0,3,0,3,54
4555,1438638900.0,2015-08-04 03:55:00,2,1,0,3,0,3,55
4556,1438638960.0,2015-08-04 03:56:00,2,1,0,3,0,3,56
4557,1438639020.0,2015-08-04 03:57:00,2,1,0,3,0,3,57
4558,1438639080.0,2015-08-04 03:58:00,2,1,0,3,0,3,58
4559,1438639140.0,2015-08-04 03:59:00,2,1,0,3,0,3,59
4560,1438639200.0,2015-08-04 04:00:00,2,1,0,3,0,4,0
4561,1438639260.0,2015-08-04 04:01:00,2,1,0,3,0,4,1
4562,1438639320.0,2015-08-04 04:02:00,2,1,0,3,0,4,2
4563,1438639380.0,2015-08-04 04:03:00,2,1,0,3,0,4,3
4564,1438639440.0,2015-08-04 04:04:00,2,1,0,3,0,4,4
4565,1438639500.0,2015-08-04 04:05:00,2,1,0,3,0,4,5
4566,1438639560.0,2015-08-04 04:06:00,2,1,0,3,0,4,6
4567,1438639620.0,2015-08-04 04:07:00,2,1,0,3,0,4,7
4568,1438639680.0,2015-08-04 04:08:00,2,1,0,3,0,4,8
4569,1438639740.0,2015-08-04 04:09:00,2,1,0,3,0,4,9
4570,1438639800.0,2015-08-04 04:10:00,2,1,0,3,0,4,10
4571,1438639860.0,2015-08-04 04:11:00,2,1,0,3,0,4,11
4572,1438639920.0,2015-08-04 04:12:00,2,1,0,3,0,4,12
4573,1438639980.0,2015-08-04 04:13:00,2,1,0,3,0,4,13
4574,1438640040.0,2015-08-04 04:14:00,2,1,0,3,0,4,14
4575,1438640100.0,2015-08-04 04:15:00,2,1,0,3,0,4,15
4576,1438640160.0,2015-08-04 04:16:00,2,1,0,3,0,4,16
4577,1438640220.0,2015-08-04 04:17:00,2,1,0,3,0,4,17
4578,1438640280.0,2015-08-04 04:18:00,2,1,0,3,0,4,18
4579,1438640340.0,2015-08-04 04:19:00,2,1,0,3,0,4,19
4580,1438640400.0,2015-08-04 04:20:00,2,1,0,3,0,4,20
4581,1438640460.0,2015-08-04 04:21:00,2,1,0,3,0,4,21
4582,1438640520.0,2015-08-04 04:22:00,2,1,0,3,0,4,22
4583,1438640580.0,2015-08-04 04:23:00,2,1,0,3,0,4,23
4584,1438640640.0,2015-08-04 04:24:00,2,1,0,3,0,4,24
4585,1438640700.0,2015-08-04 04:25:00,2,1,0,3,0,4,25
4586,1438640760.0,2015-08-04 04:26:00,2,1,0,3,0,4,26
4587,1438640820.0,2015-08-04 04:27:00,2,1,0,3,0,4,27
4588,1438640880.0,2015-08-04 04:28:00,2,1,0,3,0,4,28
4589,1438640940.0,2015-08-04 04:29:00,2,1,0,3,0,4,29
4590,1438641000.0,2015-08-04 04:30:00,2,1,0,3,0,4,30
4591,1438641060.0,2015-08-04 04:31:00,2,1,0,3,0,4,31
4592,1438641120.0,2015-08-04 04:32:00,2,1,0,3,0,4,32
4593,1438641180.0,2015-08-04 04:33:00,2,1,0,3,0,4,33
4594,1438641240.0,2015-08-04 04:34:00,2,1,0,3,0,4,34
4595,1438641300.0,2015-08-04 04:35:00,2,1,0,3,0,4,35
4596,1438641360.0,2015-08-04 04:36:00,2,1,0,3,0,4,36
4597,1438641420.0,2015-08-04 04:37:00,2,1,0,3,0,4,37
4598,1438641480.0,2015-08-04 04:38:00,2,1,0,3,0,4,38
4599,1438641540.0,2015-08-04 04:39:00,2,1,0,3,0,4,39
4600,1438641600.0,2015-08-04 04:40:00,2,1,0,3,0,4,40
4601,1438641660.0,2015-08-04 04:41:00,2,1,0,3,0,4,41
4602,1438641720.0,2015-08-04 04:42:00,2,1,0,3,0,4,42
4603,1438641780.0,2015-08-04 04:43:00,2,1,0,3,0,4,43
4604,1438641840.0,2015-08-04 04:44:00,2,1,0,3,0,4,44
4605,1438641900.0,2015-08-04 04:45:00,2,1,0,3,0,4,45
4606,1438641960.0,2015-08-04 04:46:00,2,1,0,3,0,4,46
4607,1438642020.0,2015-08-04 04:47:00,2,1,0,3,0,4,47
4608,1438642080.0,2015-08-04 04:48:00,2,1,0,3,0,4,48
4609,1438642140.0,2015-08-04 04:49:00,2,1,0,3,0,4,49
4610,1438642200.0,2015-08-04 04:50:00,2,1,0,3,0,4,50
4611,1438642260.0,2015-08-04 04:51:00,2,1,0,3,0,4,51
4612,1438642320.0,2015-08-04 04:52:00,2,1,0,3,0,4,52
4613,1438642380.0,2015-08-04 04:53:00,2,1,0,3,0,4,53
4614,1438642440.0,2015-08-04 04:54:00,2,1,0,3,0,4,54
4615,1438642500.0,2015-08-04 04:55:00,2,1,0,3,0,4,55
4616,1438642560.0,2015-08-04 04:56:00,2,1,0,3,0,4,56
4617,1438642620.0,2015-08-04 04:57:00,2,1,0,3,0,4,57
4618,1438642680.0,2015-08-04 04:58:00,2,1,0,3,0,4,58
4619,1438642740.0,2015-08-04 04:59:00,2,1,0,3,0,4,59
4620,1438642800.0,2015-08-04 05:00:00,2,1,0,3,0,5,0
4621,1438642860.0,2015-08-04 05:01:00,2,1,0,3,0,5,1
4622,1438642920.0,2015-08-04 05:02:00,2,1,0,3,0,5,2
4623,1438642980.0,2015-08-04 05:03:00,2,1,0,3,0,5,3
4624,1438643040.0,2015-08-04 05:04:00,2,1,0,3,0,5,4
4625,1438643100.0,2015-08-04 05:05:00,2,1,0,3,0,5,5
4626,1438643160.0,2015-08-04 05:06:00,2,1,0,3,0,5,6
4627,1438643220.0,2015-08-04 05:07:00,2,1,0,3,0,5,7
4628,1438643280.0,2015-08-04 05:08:00,2,1,0,3,0,5,8
4629,1438643340.0,2015-08-04 05:09:00,2,1,0,3,0,5,9
4630,1438643400.0,2015-08-04 05:10:00,2,1,0,3,0,5,10
4631,1438643460.0,2015-08-04 05:11:00,2,1,0,3,0,5,11
4632,1438643520.0,2015-08-04 05:12:00,2,1,0,3,0,5,12
4633,1438643580.0,2015-08-04 05:13:00,2,1,0,3,0,5,13
4634,1438643640.0,2015-08-04 05:14:00,2,1,0,3,0,5,14
4635,1438643700.0,2015-08-04 05:15:00,2,1,0,3,0,5,15
4636,1438643760.0,2015-08-04 05:16:00,2,1,0,3,0,5,16
4637,1438643820.0,2015-08-04 05:17:00,2,1,0,3,0,5,17
4638,1438643880.0,2015-08-04 05:18:00,2,1,0,3,0,5,18
4639,1438643940.0,2015-08-04 05:19:00,2,1,0,3,0,5,19
4640,1438644000.0,2015-08-04 05:20:00,2,1,0,3,0,5,20
4641,1438644060.0,2015-08-04 05:21:00,2,1,0,3,0,5,21
4642,1438644120.0,2015-08-04 05:22:00,2,1,0,3,0,5,22
4643,1438644180.0,2015-08-04 05:23:00,2,1,0,3,0,5,23
4644,1438644240.0,2015-08-04 05:24:00,2,1,0,3,0,5,24
4645,1438644300.0,2015-08-04 05:25:00,2,1,0,3,0,5,25
4646,1438644360.0,2015-08-04 05:26:00,2,1,0,3,0,5,26
4647,1438644420.0,2015-08-04 05:27:00,2,1,0,3,0,5,27
4648,1438644480.0,2015-08-04 05:28:00,2,1,0,3,0,5,28
4649,1438644540.0,2015-08-04 05:29:00,2,1,0,3,0,5,29
4650,1438644600.0,2015-08-04 05:30:00,2,1,0,3,0,5,30
4651,1438644660.0,2015-08-04 05:31:00,2,1,0,3,0,5,31
4652,1438644720.0,2015-08-04 05:32:00,2,1,0,3,0,5,32
4653,1438644780.0,2015-08-04 05:33:00,2,1,0,3,0,5,33
4654,1438644840.0,2015-08-04 05:34:00,2,1,0,3,0,5,34
